cwe_id,assignedclass,count
295,10000,751
295,10000,7111
295,10000,27331
295,10000,570
295,10000,10115
295,10000,1854
295,10000,4973
295,10000,1261
295,10000,609
295,10000,1115
295,10000,60864
295,10000,2277
295,10000,934
295,10000,561
297,10000,59109
297,10000,751
297,10000,7111
297,10000,27331
297,10000,570
297,10000,10115
297,10000,1854
297,10000,4973
297,10000,1261
297,10000,609
297,10000,1115
297,10000,60864
297,10000,2277
297,10000,934
297,10000,561
303,10000,59109
303,10000,751
303,10000,7111
303,10000,27331
303,10000,570
303,10000,10115
303,10000,1854
303,10000,4973
303,10000,1261
303,10000,609
303,10000,1115
303,10000,60864
303,10000,2277
303,10000,934
303,10000,561
304,10000,59109
304,10000,751
304,10000,7111
304,10000,27331
304,10000,570
304,10000,10115
304,10000,1854
304,10000,4973
304,10000,1261
304,10000,609
304,10000,1115
304,10000,60864
304,10000,2277
304,10000,934
304,10000,561
305,10000,59109
305,10000,751
305,10000,7111
305,10000,27331
305,10000,570
305,10000,10115
305,10000,1854
305,10000,4973
305,10000,1261
305,10000,609
305,10000,1115
305,10000,60864
305,10000,2277
305,10000,934
305,10000,561
306,10000,59109
306,10000,751
306,10000,7111
306,10000,27331
306,10000,570
306,10000,10115
306,10000,1854
306,10000,4973
306,10000,1261
306,10000,609
306,10000,1115
306,10000,60864
306,10000,2277
306,10000,934
306,10000,561
307,10000,59109
307,10000,751
307,10000,7111
307,10000,27331
307,10000,570
307,10000,10115
307,10000,1854
307,10000,4973
307,10000,1261
307,10000,609
307,10000,1115
307,10000,60864
307,10000,2277
307,10000,934
307,10000,561
312,10000,59109
312,10000,751
312,10000,7111
312,10000,27331
312,10000,570
312,10000,10115
312,10000,1854
312,10000,4973
312,10000,1261
312,10000,609
312,10000,1115
312,10000,60864
312,10000,2277
312,10000,934
312,10000,561
319,10000,59109
319,10000,751
319,10000,7111
319,10000,27331
319,10000,570
319,10000,10115
319,10000,1854
319,10000,4973
319,10000,1261
319,10000,609
319,10000,1115
319,10000,60864
319,10000,2277
319,10000,934
319,10000,561
321,10000,59109
321,10000,751
321,10000,7111
321,10000,27331
321,10000,570
321,10000,10115
321,10000,1854
321,10000,4973
321,10000,1261
321,10000,609
321,10000,1115
321,10000,60864
321,10000,2277
321,10000,934
321,10000,561
328,10000,59109
328,10000,751
328,10000,7111
328,10000,27331
328,10000,570
328,10000,10115
328,10000,1854
328,10000,4973
328,10000,1261
328,10000,609
328,10000,1115
328,10000,60864
328,10000,2277
328,10000,934
328,10000,561
331,10000,59109
331,10000,751
331,10000,7111
331,10000,27331
331,10000,570
331,10000,10115
331,10000,1854
331,10000,4973
331,10000,1261
331,10000,609
331,10000,1115
331,10000,60864
331,10000,2277
331,10000,934
331,10000,561
335,10000,59109
335,10000,751
335,10000,7111
335,10000,27331
335,10000,570
335,10000,10115
335,10000,1854
335,10000,4973
335,10000,1261
335,10000,609
335,10000,1115
335,10000,60864
335,10000,2277
335,10000,934
335,10000,561
338,10000,59109
338,10000,751
338,10000,7111
338,10000,27331
338,10000,570
338,10000,10115
338,10000,1854
338,10000,4973
338,10000,1261
338,10000,609
338,10000,1115
338,10000,60864
338,10000,2277
338,10000,934
338,10000,561
346,10000,59109
346,10000,751
346,10000,7111
346,10000,27331
346,10000,570
346,10000,10115
346,10000,1854
346,10000,4973
346,10000,1261
346,10000,609
346,10000,1115
346,10000,60864
346,10000,2277
346,10000,934
346,10000,561
347,10000,59109
347,10000,751
347,10000,7111
347,10000,27331
347,10000,570
347,10000,10115
347,10000,1854
347,10000,4973
347,10000,1261
347,10000,609
347,10000,1115
347,10000,60864
347,10000,2277
347,10000,934
347,10000,561
352,10000,59109
352,10000,751
352,10000,7111
352,10000,27331
352,10000,570
352,10000,10115
352,10000,1854
352,10000,4973
352,10000,1261
352,10000,609
352,10000,1115
352,10000,60864
352,10000,2277
352,10000,934
352,10000,561
354,10000,59109
354,10000,751
354,10000,7111
354,10000,27331
354,10000,570
354,10000,10115
354,10000,1854
354,10000,4973
354,10000,1261
354,10000,609
354,10000,1115
354,10000,60864
354,10000,2277
354,10000,934
354,10000,561
358,10000,59109
358,10000,751
358,10000,7111
358,10000,27331
358,10000,570
358,10000,10115
358,10000,1854
358,10000,4973
358,10000,1261
358,10000,609
358,10000,1115
358,10000,60864
358,10000,2277
358,10000,934
358,10000,561
359,10000,59109
359,10000,751
359,10000,7111
359,10000,27331
359,10000,570
359,10000,10115
359,10000,1854
359,10000,4973
359,10000,1261
359,10000,609
359,10000,1115
359,10000,60864
359,10000,2277
359,10000,934
359,10000,561
378,10000,59109
378,10000,751
378,10000,7111
378,10000,27331
378,10000,570
378,10000,10115
378,10000,1854
378,10000,4973
378,10000,1261
378,10000,609
378,10000,1115
378,10000,60864
378,10000,2277
378,10000,934
378,10000,561
379,10000,59109
379,10000,751
379,10000,7111
379,10000,27331
379,10000,570
379,10000,10115
379,10000,1854
379,10000,4973
379,10000,1261
379,10000,609
379,10000,1115
379,10000,60864
379,10000,2277
379,10000,934
379,10000,561
384,10000,59109
384,10000,751
384,10000,7111
384,10000,27331
384,10000,570
384,10000,10115
384,10000,1854
384,10000,4973
384,10000,1261
384,10000,609
384,10000,1115
384,10000,60864
384,10000,2277
384,10000,934
384,10000,561
401,10000,59109
401,10000,751
401,10000,7111
401,10000,27331
401,10000,570
401,10000,10115
401,10000,1854
401,10000,4973
401,10000,1261
401,10000,609
401,10000,1115
401,10000,60864
401,10000,2277
401,10000,934
401,10000,561
416,10000,59109
416,10000,751
416,10000,7111
416,10000,27331
416,10000,570
416,10000,10115
416,10000,1854
416,10000,4973
416,10000,1261
416,10000,609
416,10000,1115
416,10000,60864
416,10000,2277
416,10000,934
416,10000,561
425,10000,59109
425,10000,751
425,10000,7111
425,10000,27331
425,10000,570
425,10000,10115
425,10000,1854
425,10000,4973
425,10000,1261
425,10000,609
425,10000,1115
425,10000,60864
425,10000,2277
425,10000,934
425,10000,561
426,10000,59109
426,10000,751
426,10000,7111
426,10000,27331
426,10000,570
426,10000,10115
426,10000,1854
426,10000,4973
426,10000,1261
426,10000,609
426,10000,1115
426,10000,60864
426,10000,2277
426,10000,934
426,10000,561
434,10000,59109
434,10000,751
434,10000,7111
434,10000,27331
434,10000,570
434,10000,10115
434,10000,1854
434,10000,4973
434,10000,1261
434,10000,609
434,10000,1115
434,10000,60864
434,10000,2277
434,10000,934
434,10000,561
436,10000,59109
436,10000,751
436,10000,7111
436,10000,27331
436,10000,570
436,10000,10115
436,10000,1854
436,10000,4973
436,10000,1261
436,10000,609
436,10000,1115
436,10000,60864
436,10000,2277
436,10000,934
436,10000,561
444,10000,59109
444,10000,751
444,10000,7111
444,10000,27331
444,10000,570
444,10000,10115
444,10000,1854
444,10000,4973
444,10000,1261
444,10000,609
444,10000,1115
444,10000,60864
444,10000,2277
444,10000,934
444,10000,561
457,10000,59109
457,10000,751
457,10000,7111
457,10000,27331
457,10000,570
457,10000,10115
457,10000,1854
457,10000,4973
457,10000,1261
457,10000,609
457,10000,1115
457,10000,60864
457,10000,2277
457,10000,934
457,10000,561
459,10000,59109
459,10000,751
459,10000,7111
459,10000,27331
459,10000,570
459,10000,10115
459,10000,1854
459,10000,4973
459,10000,1261
459,10000,609
459,10000,1115
459,10000,60864
459,10000,2277
459,10000,934
459,10000,561
470,10000,59109
470,10000,751
470,10000,7111
470,10000,27331
470,10000,570
470,10000,10115
470,10000,1854
470,10000,4973
470,10000,1261
470,10000,609
470,10000,1115
470,10000,60864
470,10000,2277
470,10000,934
470,10000,561
475,10000,59109
475,10000,751
475,10000,7111
475,10000,27331
475,10000,570
475,10000,10115
475,10000,1854
475,10000,4973
475,10000,1261
475,10000,609
475,10000,1115
475,10000,60864
475,10000,2277
475,10000,934
475,10000,561
476,10000,59109
476,10000,751
476,10000,7111
476,10000,27331
476,10000,570
476,10000,10115
476,10000,1854
476,10000,4973
476,10000,1261
476,10000,609
476,10000,1115
476,10000,60864
476,10000,2277
476,10000,934
476,10000,561
494,10000,59109
494,10000,751
494,10000,7111
494,10000,27331
494,10000,570
494,10000,10115
494,10000,1854
494,10000,4973
494,10000,1261
494,10000,609
494,10000,1115
494,10000,60864
494,10000,2277
494,10000,934
494,10000,561
521,10000,59109
521,10000,751
521,10000,7111
521,10000,27331
521,10000,570
521,10000,10115
521,10000,1854
521,10000,4973
521,10000,1261
521,10000,609
521,10000,1115
521,10000,60864
521,10000,2277
521,10000,934
521,10000,561
532,10000,59109
532,10000,751
532,10000,7111
532,10000,27331
532,10000,570
532,10000,10115
532,10000,1854
532,10000,4973
532,10000,1261
532,10000,609
532,10000,1115
532,10000,60864
532,10000,2277
532,10000,934
532,10000,561
538,10000,59109
538,10000,751
538,10000,7111
538,10000,27331
538,10000,570
538,10000,10115
538,10000,1854
538,10000,4973
538,10000,1261
538,10000,609
538,10000,1115
538,10000,60864
538,10000,2277
538,10000,934
538,10000,561
565,10000,59109
565,10000,751
565,10000,7111
565,10000,27331
565,10000,570
565,10000,10115
565,10000,1854
565,10000,4973
565,10000,1261
565,10000,609
565,10000,1115
565,10000,60864
565,10000,2277
565,10000,934
565,10000,561
601,10000,59109
601,10000,751
601,10000,7111
601,10000,27331
601,10000,570
601,10000,10115
601,10000,1854
601,10000,4973
601,10000,1261
601,10000,609
601,10000,1115
601,10000,60864
601,10000,2277
601,10000,934
601,10000,561
611,10000,59109
611,10000,751
611,10000,7111
611,10000,27331
611,10000,570
611,10000,10115
611,10000,1854
611,10000,4973
611,10000,1261
611,10000,609
611,10000,1115
611,10000,60864
611,10000,2277
611,10000,934
611,10000,561
613,10000,59109
613,10000,751
613,10000,7111
613,10000,27331
613,10000,570
613,10000,10115
613,10000,1854
613,10000,4973
613,10000,1261
613,10000,609
613,10000,1115
613,10000,60864
613,10000,2277
613,10000,934
613,10000,561
617,10000,59109
617,10000,751
617,10000,7111
617,10000,27331
617,10000,570
617,10000,10115
617,10000,1854
617,10000,4973
617,10000,1261
617,10000,609
617,10000,1115
617,10000,60864
617,10000,2277
617,10000,934
617,10000,561
639,10000,59109
639,10000,751
639,10000,7111
639,10000,27331
639,10000,570
639,10000,10115
639,10000,1854
639,10000,4973
639,10000,1261
639,10000,609
639,10000,1115
639,10000,60864
639,10000,2277
639,10000,934
639,10000,561
640,10000,59109
640,10000,751
640,10000,7111
640,10000,27331
640,10000,570
640,10000,10115
640,10000,1854
640,10000,4973
640,10000,1261
640,10000,609
640,10000,1115
640,10000,60864
640,10000,2277
640,10000,934
640,10000,561
644,10000,59109
644,10000,751
644,10000,7111
644,10000,27331
644,10000,570
644,10000,10115
644,10000,1854
644,10000,4973
644,10000,1261
644,10000,609
644,10000,1115
644,10000,60864
644,10000,2277
644,10000,934
644,10000,561
667,10000,59109
667,10000,751
667,10000,7111
667,10000,27331
667,10000,570
667,10000,10115
667,10000,1854
667,10000,4973
667,10000,1261
667,10000,609
667,10000,1115
667,10000,60864
667,10000,2277
667,10000,934
667,10000,561
674,10000,59109
674,10000,751
674,10000,7111
674,10000,27331
674,10000,570
674,10000,10115
674,10000,1854
674,10000,4973
674,10000,1261
674,10000,609
674,10000,1115
674,10000,60864
674,10000,2277
674,10000,934
674,10000,561
681,10000,59109
681,10000,751
681,10000,7111
681,10000,27331
681,10000,570
681,10000,10115
681,10000,1854
681,10000,4973
681,10000,1261
681,10000,609
681,10000,1115
681,10000,60864
681,10000,2277
681,10000,934
681,10000,561
684,10000,59109
684,10000,751
684,10000,7111
684,10000,27331
684,10000,570
684,10000,10115
684,10000,1854
684,10000,4973
684,10000,1261
684,10000,609
684,10000,1115
684,10000,60864
684,10000,2277
684,10000,934
684,10000,561
754,10000,59109
754,10000,751
754,10000,7111
754,10000,27331
754,10000,570
754,10000,10115
754,10000,1854
754,10000,4973
754,10000,1261
754,10000,609
754,10000,1115
754,10000,60864
754,10000,2277
754,10000,934
754,10000,561
755,10000,59109
755,10000,751
755,10000,7111
755,10000,27331
755,10000,570
755,10000,10115
755,10000,1854
755,10000,4973
755,10000,1261
755,10000,609
755,10000,1115
755,10000,60864
755,10000,2277
755,10000,934
755,10000,561
759,10000,59109
759,10000,751
759,10000,7111
759,10000,27331
759,10000,570
759,10000,10115
759,10000,1854
759,10000,4973
759,10000,1261
759,10000,609
759,10000,1115
759,10000,60864
759,10000,2277
759,10000,934
759,10000,561
763,10000,59109
763,10000,751
763,10000,7111
763,10000,27331
763,10000,570
763,10000,10115
763,10000,1854
763,10000,4973
763,10000,1261
763,10000,609
763,10000,1115
763,10000,60864
763,10000,2277
763,10000,934
763,10000,561
770,10000,59109
770,10000,751
770,10000,7111
770,10000,27331
770,10000,570
770,10000,10115
770,10000,1854
770,10000,4973
770,10000,1261
770,10000,609
770,10000,1115
770,10000,60864
770,10000,2277
770,10000,934
770,10000,561
772,10000,59109
772,10000,751
772,10000,7111
772,10000,27331
772,10000,570
772,10000,10115
772,10000,1854
772,10000,4973
772,10000,1261
772,10000,609
772,10000,1115
772,10000,60864
772,10000,2277
772,10000,934
772,10000,561
774,10000,59109
774,10000,751
774,10000,7111
774,10000,27331
774,10000,570
774,10000,10115
774,10000,1854
774,10000,4973
774,10000,1261
774,10000,609
774,10000,1115
774,10000,60864
774,10000,2277
774,10000,934
774,10000,561
776,10000,59109
776,10000,751
776,10000,7111
776,10000,27331
776,10000,570
776,10000,10115
776,10000,1854
776,10000,4973
776,10000,1261
776,10000,609
776,10000,1115
776,10000,60864
776,10000,2277
776,10000,934
776,10000,561
798,10000,59109
798,10000,751
798,10000,7111
798,10000,27331
798,10000,570
798,10000,10115
798,10000,1854
798,10000,4973
798,10000,1261
798,10000,609
798,10000,1115
798,10000,60864
798,10000,2277
798,10000,934
798,10000,561
829,10000,59109
829,10000,751
829,10000,7111
829,10000,27331
829,10000,570
829,10000,10115
829,10000,1854
829,10000,4973
829,10000,1261
829,10000,609
829,10000,1115
829,10000,60864
829,10000,2277
829,10000,934
829,10000,561
835,10000,59109
835,10000,751
835,10000,7111
835,10000,27331
835,10000,570
835,10000,10115
835,10000,1854
835,10000,4973
835,10000,1261
835,10000,609
835,10000,1115
835,10000,60864
835,10000,2277
835,10000,934
835,10000,561
843,10000,59109
843,10000,751
843,10000,7111
843,10000,27331
843,10000,570
843,10000,10115
843,10000,1854
843,10000,4973
843,10000,1261
843,10000,609
843,10000,1115
843,10000,60864
843,10000,2277
843,10000,934
843,10000,561
862,10000,59109
862,10000,751
862,10000,7111
862,10000,27331
862,10000,570
862,10000,10115
862,10000,1854
862,10000,4973
862,10000,1261
862,10000,609
862,10000,1115
862,10000,60864
862,10000,2277
862,10000,934
862,10000,561
863,10000,59109
863,10000,751
863,10000,7111
863,10000,27331
863,10000,570
863,10000,10115
863,10000,1854
863,10000,4973
863,10000,1261
863,10000,609
863,10000,1115
863,10000,60864
863,10000,2277
863,10000,934
863,10000,561
908,10000,59109
908,10000,751
908,10000,7111
908,10000,27331
908,10000,570
908,10000,10115
908,10000,1854
908,10000,4973
908,10000,1261
908,10000,609
908,10000,1115
908,10000,60864
908,10000,2277
908,10000,934
908,10000,561
909,10000,59109
909,10000,751
909,10000,7111
909,10000,27331
909,10000,570
909,10000,10115
909,10000,1854
909,10000,4973
909,10000,1261
909,10000,609
909,10000,1115
909,10000,60864
909,10000,2277
909,10000,934
909,10000,561
916,10000,59109
916,10000,751
916,10000,7111
916,10000,27331
916,10000,570
916,10000,10115
916,10000,1854
916,10000,4973
916,10000,1261
916,10000,609
916,10000,1115
916,10000,60864
916,10000,2277
916,10000,934
916,10000,561
918,10000,59109
918,10000,751
918,10000,7111
918,10000,27331
918,10000,570
918,10000,10115
918,10000,1854
918,10000,4973
918,10000,1261
918,10000,609
918,10000,1115
918,10000,60864
918,10000,2277
918,10000,934
918,10000,561
924,10000,59109
924,10000,751
924,10000,7111
924,10000,27331
924,10000,570
924,10000,10115
924,10000,1854
924,10000,4973
924,10000,1261
924,10000,609
924,10000,1115
924,10000,60864
924,10000,2277
924,10000,934
924,10000,561
1021,10000,59109
1021,10000,751
1021,10000,7111
1021,10000,27331
1021,10000,570
1021,10000,10115
1021,10000,1854
1021,10000,4973
1021,10000,1261
1021,10000,609
1021,10000,1115
1021,10000,60864
1021,10000,2277
1021,10000,934
1021,10000,561
1188,10000,59109
1188,10000,751
1188,10000,7111
1188,10000,27331
1188,10000,570
1188,10000,10115
1188,10000,1854
1188,10000,4973
1188,10000,1261
1188,10000,609
1188,10000,1115
1188,10000,60864
1188,10000,2277
1188,10000,934
1188,10000,561
1321,10000,59109
1321,10000,751
1321,10000,7111
1321,10000,27331
1321,10000,570
1321,10000,10115
1321,10000,1854
1321,10000,4973
1321,10000,1261
1321,10000,609
1321,10000,1115
1321,10000,60864
1321,10000,2277
1321,10000,934
1321,10000,561
1333,10000,59109
1333,10000,751
1333,10000,7111
1333,10000,27331
1333,10000,570
1333,10000,10115
1333,10000,1854
1333,10000,4973
1333,10000,1261
1333,10000,609
1333,10000,1115
1333,10000,60864
1333,10000,2277
1333,10000,934
1333,10000,561
1336,10000,59109
1336,10000,751
1336,10000,7111
1336,10000,27331
1336,10000,570
1336,10000,10115
1336,10000,1854
1336,10000,4973
1336,10000,1261
1336,10000,609
1336,10000,1115
1336,10000,60864
1336,10000,2277
1336,10000,934
1336,10000,561
20,20,23049
22,22,1530
59,59,1169
74,74,850
77,77,10257
79,79,3989
93,93,2361
94,94,640
125,125,9411
134,134,675
190,190,4187
200,200,16586
269,269,995
284,284,2467
285,285,5774
287,287,3952
311,311,660
345,345,10031
362,362,6322
369,369,785
400,400,4137
404,404,22244
415,415,1111
610,610,12763
665,665,1318
670,670,13398
672,672,2938
693,693,22207
704,704,1432
732,732,2747
787,787,4628
825,825,121750
834,834,13034
913,913,15092
915,915,578
943,943,85597
